Team,home_team_avg_spread,away_team_avg_spread,overall_avg_spread,home_team_avg_win,away_team_avg_win,overall_avg_win,Conf
East Carolina,-2.4375556,-9.167651,-5.8026032,0.4436236263736264,0.2716758241758242,0.35764972527472527,Amer
Incarnate Word,-3.0166059,-9.032355,-6.024481,0.4176181318681319,0.2546868131868132,0.33615247252747255,Slnd
Long Beach St.,-2.871177,-9.289567,-6.080372,0.4419478021978022,0.2714725274725275,0.3567101648351648,BW
Longwood,-2.9342167,-9.29902,-6.116618,0.4250247252747253,0.25727197802197804,0.34114835164835167,BSth
Abilene Christian,-3.0254648,-9.435462,-6.2304635,0.4403681318681319,0.2671071428571429,0.3537376373626374,WAC
Nebraska Omaha,-2.8462994,-9.969774,-6.4080367,0.437489010989011,0.26495604395604394,0.35122252747252747,Sum
Presbyterian,-3.2373407,-9.682263,-6.459802,0.41846428571428573,0.2514478021978022,0.33495604395604395,BSth
Lindenwood,-3.22747,-9.886852,-6.5571613,0.42185989010989006,0.2550082417582417,0.3384340659340659,OVC
Idaho St.,-3.6200264,-10.010364,-6.815195,0.41860164835164837,0.25137637362637366,0.334989010989011,BSky
Milwaukee,-3.8772585,-9.898084,-6.887671,0.4025439560439561,0.24027747252747253,0.3214107142857143,Horz
Hampton,-3.7724395,-10.011989,-6.892214,0.405489010989011,0.24208241758241758,0.3237857142857143,CAA
UTEP,-4.121853,-9.903303,-7.012578,0.3949587912087912,0.23600274725274725,0.31548076923076923,CUSA
UC Riverside,-3.7864702,-10.262757,-7.024614,0.4101565934065934,0.24451648351648353,0.32733653846153843,BW
Mount St. Mary's,-3.3993742,-10.729591,-7.0644827,0.42335164835164835,0.2503653846153846,0.3368585164835165,MAAC
Southern Utah,-3.675065,-10.458989,-7.067027,0.42131868131868133,0.2496620879120879,0.3354903846153846,WAC
Loyola Chicago,-4.2240524,-9.930055,-7.0770535,0.3897554945054945,0.23499175824175825,0.31237362637362637,A10
Dartmouth,-4.288419,-10.186922,-7.2376704,0.39292857142857146,0.2340247252747253,0.31347664835164835,Ivy
Pepperdine,-3.9690096,-10.658224,-7.3136168,0.40274450549450547,0.23347802197802198,0.31811126373626375,WCC
Southern,-4.157661,-10.684413,-7.4210367,0.40592307692307694,0.23703846153846153,0.32148076923076924,SWAC
Central Michigan,-4.3242564,-10.72203,-7.523143,0.3965879120879121,0.23515934065934066,0.31587362637362637,MAC
Chattanooga,-4.9560385,-10.506543,-7.731291,0.36071703296703295,0.21243131868131868,0.2865741758241758,SC
Sacramento St.,-4.4616866,-11.021122,-7.7414045,0.3936978021978022,0.23237362637362638,0.3130357142857143,BSky
Brown,-5.097626,-10.55812,-7.827873,0.36074999999999996,0.2159175824175824,0.2883337912087912,Ivy
Western Michigan,-4.824226,-11.098515,-7.9613705,0.3833104395604396,0.22596153846153846,0.30463598901098904,MAC
Southeastern Louisiana,-5.1669164,-11.130349,-8.148633,0.36285989010989006,0.21128296703296703,0.28707142857142853,Slnd
Northwestern St.,-5.1819453,-11.216205,-8.199075,0.3667445054945055,0.21385164835164835,0.2902980769230769,Slnd
Jacksonville,-5.2970004,-11.116942,-8.206971,0.3545824175824176,0.20797802197802195,0.2812802197802198,ASun
Bellarmine,-5.0793304,-11.389301,-8.234316,0.3817994505494505,0.22213736263736264,0.30196840659340657,ASun
North Dakota,-4.662823,-11.836816,-8.24982,0.4008131868131868,0.22449450549450553,0.31265384615384617,Sum
Ball St.,-5.176514,-11.34207,-8.259292,0.3682087912087912,0.21450274725274726,0.2913557692307692,MAC
Northeastern,-5.4723153,-11.130241,-8.301278,0.35403021978021976,0.20889835164835166,0.2814642857142857,CAA
Mercyhurst,-5.039223,-11.61207,-8.325646,0.37730769230769234,0.2149532967032967,0.2961304945054945,NEC
Delaware,-5.105848,-11.60501,-8.355429,0.3644642857142857,0.1911565934065934,0.27781043956043955,CUSA
Eastern Kentucky,-5.7421246,-11.17528,-8.458702,0.3440879120879121,0.20282967032967034,0.27345879120879124,ASun
Morehead St.,-4.994836,-12.16394,-8.579388,0.3988598901098901,0.21925824175824177,0.30905906593406596,OVC
Sacred Heart,-5.6044507,-11.858298,-8.731375,0.3688104395604396,0.21175274725274726,0.29028159340659343,MAAC
South Dakota,-5.412953,-12.241304,-8.827128,0.3772445054945055,0.21364835164835164,0.29544642857142855,Sum
Lehigh,-5.3928623,-12.339342,-8.866102,0.37820054945054943,0.2119258241758242,0.29506318681318683,PL
UNC Greensboro,-5.8534427,-12.076935,-8.965189,0.3545851648351648,0.20192032967032966,0.27825274725274723,SC
Grambling St.,-5.9790587,-12.016573,-8.997816,0.34432142857142856,0.20104945054945056,0.27268543956043956,SWAC
USC Upstate,-6.1428003,-11.966854,-9.054827,0.3353434065934066,0.19259065934065933,0.26396703296703294,BSth
Houston Christian,-5.804307,-12.368976,-9.086641,0.3588543956043956,0.20268956043956043,0.280771978021978,Slnd
North Carolina A&T,-5.904922,-12.318125,-9.111524,0.35188186813186817,0.20001098901098902,0.2759464285714286,CAA
Prairie View A&M,-5.187359,-13.1736145,-9.180487,0.3909752747252747,0.2115274725274725,0.3012513736263736,SWAC
Central Connecticut,-6.1896033,-12.55094,-9.370272,0.3460247252747253,0.19109065934065936,0.26855769230769233,NEC
Texas A&M Commerce,-6.1850657,-12.603517,-9.394291,0.3457142857142857,0.1920714285714286,0.26889285714285716,Slnd
Le Moyne,-6.237247,-12.613995,-9.425621,0.34386263736263734,0.19521978021978023,0.2695412087912088,NEC
Louisiana,-6.418859,-13.00002,-9.709439,0.3319752747252747,0.18361263736263733,0.25779395604395605,SB
West Georgia,-6.5396748,-13.087861,-9.813768,0.34001648351648356,0.19007967032967035,0.26504807692307697,ASun
Little Rock,-6.969681,-12.937219,-9.953449,0.32299175824175824,0.18285714285714286,0.25292445054945056,OVC
Georgia St.,-7.3481193,-12.768083,-10.058101,0.3060769230769231,0.17367582417582417,0.23987637362637362,SB
Wagner,-6.651136,-13.725869,-10.188502,0.3380192307692308,0.18181593406593405,0.25991758241758245,NEC
Evansville,-7.4850955,-12.958044,-10.22157,0.30304945054945054,0.17189835164835165,0.2374739010989011,MVC
Albany,-7.6009846,-13.306734,-10.453859,0.2918379120879121,0.16500824175824177,0.22842307692307695,AE
Alabama A&M,-6.722509,-14.273458,-10.497983,0.3409148351648352,0.18157967032967032,0.26124725274725275,SWAC
Texas Southern,-7.002806,-14.066471,-10.534638,0.32534615384615384,0.17609890109890108,0.25072252747252743,SWAC
Oral Roberts,-7.6570187,-13.4308815,-10.54395,0.30451923076923076,0.17129395604395603,0.2379065934065934,Sum
Norfolk St.,-7.752557,-13.432448,-10.592503,0.291478021978022,0.16163461538461538,0.22655631868131867,MEAC
Stetson,-6.969769,-14.381683,-10.675726,0.32942857142857146,0.17625,0.2528392857142857,ASun
UMass Lowell,-7.552998,-13.872153,-10.712576,0.30523901098901096,0.16556868131868133,0.23540384615384613,AE
Tennessee Tech,-7.3920913,-14.107776,-10.749933,0.31454945054945055,0.17017307692307693,0.24236126373626374,OVC
Florida A&M,-6.624743,-14.91757,-10.771156,0.34344505494505495,0.17460714285714285,0.2590260989010989,SWAC
Northern Arizona,-7.947315,-13.789355,-10.868336,0.2891758241758242,0.15206593406593408,0.22062087912087913,BSky
IU Indy,-7.498484,-14.328923,-10.913704,0.29938461538461536,0.14945054945054945,0.22441758241758242,Horz
Loyola MD,-7.9661365,-14.263695,-11.114916,0.29247527472527474,0.15977472527472528,0.22612500000000002,PL
Alabama St.,-8.350448,-14.317697,-11.334072,0.2854258241758242,0.15874725274725274,0.22208653846153847,SWAC
Cleveland St.,-8.189531,-14.836022,-11.512777,0.2905164835164835,0.14618131868131867,0.2183489010989011,Horz
Arkansas Pine Bluff,-7.705496,-15.687133,-11.696314,0.31132967032967035,0.15418681318681318,0.23275824175824178,SWAC
Lafayette,-8.775352,-14.663108,-11.71923,0.27391483516483517,0.148260989010989,0.21108791208791208,PL
Eastern Illinois,-8.708335,-14.743577,-11.725956,0.2792857142857143,0.14726373626373626,0.2132747252747253,OVC
New Haven,-8.839133,-15.218053,-12.028593,0.2712417582417582,0.13715384615384615,0.2041978021978022,NEC
Cal St. Bakersfield,-9.090468,-15.62213,-12.356299,0.26050274725274725,0.13296153846153846,0.19673214285714286,BW
Holy Cross,-9.700637,-15.429321,-12.56498,0.2492967032967033,0.13343406593406593,0.1913653846153846,PL
Manhattan,-9.542476,-15.590435,-12.566456,0.2593736263736264,0.13587362637362638,0.19762362637362638,MAAC
Stonehill,-9.79143,-15.424947,-12.608189,0.24524725274725273,0.13087637362637364,0.1880618131868132,NEC
Northern Illinois,-9.266979,-16.10713,-12.687055,0.24673351648351646,0.10973076923076923,0.17823214285714284,MAC
Bucknell,-9.751575,-15.6344595,-12.693018,0.25065384615384617,0.13403846153846152,0.19234615384615383,PL
Fairleigh Dickinson,-10.021361,-15.678074,-12.849718,0.2371098901098901,0.12434065934065934,0.18072527472527472,NEC
UTSA,-10.329518,-15.642635,-12.986076,0.21879945054945055,0.11748901098901099,0.16814423076923077,Amer
NJIT,-9.596765,-17.017544,-13.307154,0.26570054945054944,0.12743681318681319,0.19656868131868133,AE
North Florida,-10.221941,-16.468306,-13.345123,0.2322554945054945,0.11896153846153847,0.17560851648351647,ASun
North Alabama,-10.720378,-16.272333,-13.496355,0.21634065934065935,0.11273626373626373,0.16453846153846155,ASun
Maine,-11.013085,-15.991478,-13.502281,0.20185164835164837,0.10923901098901098,0.1555453296703297,AE
Niagara,-10.549605,-16.5444,-13.547003,0.23013186813186814,0.12055494505494505,0.17534340659340658,MAAC
Southern Indiana,-11.016653,-16.367153,-13.691903,0.21150824175824176,0.11575,0.16362912087912088,OVC
Army,-10.856364,-16.73026,-13.793312,0.22045054945054945,0.11470329670329671,0.16757692307692307,PL
Canisius,-10.927313,-17.52892,-14.228116,0.22296428571428573,0.1090631868131868,0.16601373626373628,MAAC
Chicago St.,-10.915242,-17.610195,-14.262718,0.2049285714285714,0.0962554945054945,0.15059203296703294,NEC
New Hampshire,-11.447728,-17.298225,-14.372976,0.18705494505494505,0.09310714285714285,0.14008104395604395,AE
Maryland Eastern Shore,-11.705158,-17.517664,-14.611411,0.1828901098901099,0.09234065934065934,0.1376153846153846,MEAC
Air Force,-11.196468,-18.270605,-14.733537,0.1959752747252747,0.09064835164835165,0.1433118131868132,MWC
The Citadel,-11.722752,-18.268919,-14.995835,0.20974725274725275,0.10096703296703298,0.15535714285714286,SC
Bryant,-12.369544,-17.879461,-15.124502,0.16485164835164834,0.08092857142857143,0.12289010989010989,AE
North Carolina Central,-11.918695,-18.335743,-15.127219,0.20024175824175824,0.09437362637362638,0.1473076923076923,MEAC
Louisiana Monroe,-11.826379,-18.863876,-15.345127,0.17982967032967032,0.0793021978021978,0.12956593406593406,SB
Jackson St.,-11.228889,-19.735691,-15.48229,0.2310054945054945,0.09995329670329671,0.16547939560439562,SWAC
Alcorn St.,-11.741795,-19.93707,-15.839433,0.1978956043956044,0.08278021978021978,0.1403379120879121,SWAC
St. Francis PA,-12.739612,-19.535637,-16.137625,0.16004395604395605,0.07352197802197802,0.11678296703296703,NEC
Rider,-13.517862,-19.546537,-16.5322,0.14254395604395606,0.06882967032967034,0.1056868131868132,MAAC
Morgan St.,-12.745505,-20.980816,-16.863161,0.1827032967032967,0.07257967032967035,0.12764148351648352,MEAC
VMI,-14.227314,-19.652487,-16.9399,0.12124175824175823,0.06322252747252748,0.09223214285714285,SC
Binghamton,-14.089632,-20.386631,-17.238132,0.13032142857142856,0.0612967032967033,0.09580906593406593,AE
South Carolina St.,-13.698594,-22.03425,-17.866423,0.15760164835164833,0.06195329670329671,0.10977747252747252,MEAC
Kansas City,-15.276315,-21.388044,-18.33218,0.12053296703296704,0.05101648351648352,0.08577472527472528,Sum
Delaware St.,-15.026677,-22.273819,-18.650248,0.11383516483516483,0.04800274725274726,0.08091895604395605,MEAC
Gardner Webb,-16.464077,-23.505478,-19.984777,0.10960989010989011,0.03929395604395605,0.07445192307692308,BSth
Western Illinois,-17.177073,-23.046534,-20.111803,0.08717582417582417,0.03735164835164836,0.06226373626373627,OVC
Coppin St.,-16.564482,-26.103445,-21.333963,0.10482417582417582,0.03538186813186814,0.07010302197802198,MEAC
Mississippi Valley St.,-20.073135,-31.095285,-25.58421,0.05286813186813187,0.012167582417582421,0.03251785714285715,SWAC
